time,temperature_2m (°C),relative_humidity_2m (%)
1940-01-02,22.724,75.52
1940-01-03,22.954166666666666,77.16666666666667
1940-01-04,23.53333333333333,77.0
1940-01-05,24.104166666666668,79.0
1940-01-06,24.145833333333332,83.66666666666667
1940-01-07,24.358333333333334,86.25
1940-01-08,24.183333333333334,87.91666666666667
1940-01-09,24.391666666666666,88.33333333333333
1940-01-10,24.179166666666664,82.70833333333333
1940-01-11,24.22083333333333,76.45833333333333
1940-01-12,24.795833333333334,81.41666666666667
1940-01-13,24.729166666666668,84.33333333333333
1940-01-14,24.97083333333333,80.70833333333333
1940-01-15,24.52916666666667,82.29166666666667
1940-01-16,24.425,79.04166666666667
1940-01-17,24.120833333333334,78.25
1940-01-18,24.441666666666666,76.45833333333333
1940-01-19,23.962500000000002,77.25
1940-01-20,23.333333333333332,76.79166666666667
1940-01-21,23.354166666666668,79.58333333333333
1940-01-22,23.59166666666667,81.54166666666667
1940-01-23,23.712500000000002,78.79166666666667
1940-01-24,23.55,73.58333333333333
1940-01-25,22.900000000000002,75.70833333333333
1940-01-26,22.633333333333336,75.41666666666667
1940-01-27,22.754166666666666,74.95833333333333
1940-01-28,22.849999999999998,78.75
1940-01-29,23.6375,76.20833333333333
1940-01-30,23.84166666666667,75.70833333333333
1940-01-31,23.96666666666667,76.91666666666667
1940-02-01,24.95,77.08333333333333
1940-02-02,24.929166666666664,81.95833333333333
1940-02-03,24.579166666666666,78.66666666666667
1940-02-04,24.337500000000002,75.58333333333333
1940-02-05,24.675,75.20833333333333
1940-02-06,24.6875,82.29166666666667
1940-02-07,24.59583333333333,80.625
1940-02-08,24.429166666666664,74.04166666666667
1940-02-09,23.795833333333334,72.125
1940-02-10,23.508333333333336,72.5
1940-02-11,23.491666666666664,72.45833333333333
1940-02-12,24.162499999999998,74.54166666666667
1940-02-13,24.270833333333332,77.20833333333333
1940-02-14,24.34583333333333,76.45833333333333
1940-02-15,24.525000000000002,74.875
1940-02-16,24.670833333333334,74.41666666666667
1940-02-17,24.662499999999998,73.41666666666667
1940-02-18,24.416666666666668,73.33333333333333
1940-02-19,24.616666666666664,73.875
1940-02-20,24.7375,72.41666666666667
1940-02-21,24.479166666666668,73.45833333333333
1940-02-22,24.587500000000002,70.41666666666667
1940-02-23,23.558333333333334,73.125
1940-02-24,23.983333333333334,70.54166666666667
1940-02-25,24.233333333333334,71.79166666666667
1940-02-26,24.308333333333334,73.75
1940-02-27,24.587500000000002,73.58333333333333
1940-02-28,24.5,77.54166666666667
1940-02-29,25.175,72.54166666666667
1940-03-01,25.05,76.29166666666667
1940-03-02,25.3125,70.41666666666667
1940-03-03,25.224999999999998,75.66666666666667
1940-03-04,25.758333333333336,74.375
1940-03-05,25.22083333333333,83.66666666666667
1940-03-06,26.425,81.83333333333333
1940-03-07,26.825,81.95833333333333
1940-03-08,27.05,79.125
1940-03-09,27.708333333333332,73.66666666666667
1940-03-10,26.9375,78.33333333333333
1940-03-11,26.53333333333333,80.875
1940-03-12,26.004166666666666,80.70833333333333
1940-03-13,26.775000000000002,75.04166666666667
1940-03-14,26.5625,77.83333333333333
1940-03-15,27.104166666666668,74.58333333333333
1940-03-16,27.308333333333334,74.0
1940-03-17,26.59166666666667,78.08333333333333
1940-03-18,26.379166666666666,75.91666666666667
1940-03-19,26.75,76.29166666666667
1940-03-20,26.825,72.95833333333333
1940-03-21,27.166666666666668,70.41666666666667
1940-03-22,25.941666666666666,72.95833333333333
1940-03-23,25.704166666666666,71.625
1940-03-24,26.150000000000002,68.91666666666667
1940-03-25,26.645833333333332,71.16666666666667
1940-03-26,26.65833333333333,73.16666666666667
1940-03-27,26.570833333333336,72.70833333333333
1940-03-28,26.483333333333334,72.16666666666667
1940-03-29,26.829166666666666,67.41666666666667
1940-03-30,26.8875,67.125
1940-03-31,27.079166666666666,70.125
1940-04-01,27.329166666666666,66.75
1940-04-02,27.599999999999998,70.95833333333333
1940-04-03,27.912499999999998,71.58333333333333
1940-04-04,27.90833333333333,71.04166666666667
1940-04-05,28.516666666666666,65.91666666666667
1940-04-06,27.9875,68.95833333333333
1940-04-07,27.679166666666664,70.5
1940-04-08,28.166666666666668,68.375
1940-04-09,28.229166666666668,71.0
1940-04-10,27.849999999999998,72.83333333333333
1940-04-11,28.054166666666664,71.5
1940-04-12,28.1375,73.0
1940-04-13,28.224999999999998,69.625
1940-04-14,28.358333333333334,68.70833333333333
1940-04-15,27.9375,70.16666666666667
1940-04-16,27.90416666666667,69.75
1940-04-17,28.170833333333334,71.25
1940-04-18,27.504166666666666,75.75
1940-04-19,28.129166666666666,74.16666666666667
1940-04-20,28.083333333333332,75.66666666666667
1940-04-21,27.96666666666667,76.58333333333333
1940-04-22,28.116666666666664,75.08333333333333
1940-04-23,28.65416666666667,72.875
1940-04-24,28.77916666666667,70.08333333333333
1940-04-25,28.995833333333334,72.45833333333333
1940-04-26,29.366666666666664,70.5
1940-04-27,29.479166666666668,68.25
1940-04-28,28.791666666666668,69.70833333333333
1940-04-29,29.008333333333336,69.66666666666667
1940-04-30,28.204166666666666,64.70833333333333
1940-05-01,27.354166666666668,71.54166666666667
1940-05-02,26.7,84.29166666666667
1940-05-03,26.858333333333334,84.625
1940-05-04,27.816666666666666,77.16666666666667
1940-05-05,27.8875,77.33333333333333
1940-05-06,28.170833333333334,70.45833333333333
1940-05-07,28.15416666666667,74.54166666666667
1940-05-08,28.629166666666666,75.91666666666667
1940-05-09,28.5625,78.66666666666667
1940-05-10,28.941666666666666,72.5
1940-05-11,28.941666666666666,73.45833333333333
1940-05-12,29.087500000000002,71.79166666666667
1940-05-13,28.458333333333332,75.375
1940-05-14,28.308333333333334,75.41666666666667
1940-05-15,27.691666666666666,78.875
1940-05-16,27.316666666666666,79.08333333333333
1940-05-17,27.741666666666664,77.83333333333333
1940-05-18,27.537499999999998,80.0
1940-05-19,27.495833333333334,81.75
1940-05-20,27.05,85.79166666666667
1940-05-21,26.745833333333334,84.29166666666667
1940-05-22,26.566666666666666,84.45833333333333
1940-05-23,26.433333333333334,84.29166666666667
1940-05-24,26.129166666666666,87.29166666666667
1940-05-25,26.558333333333334,85.33333333333333
1940-05-26,26.837500000000002,84.375
1940-05-27,27.145833333333332,84.33333333333333
1940-05-28,27.045833333333334,84.29166666666667
1940-05-29,26.804166666666664,86.41666666666667
1940-05-30,27.1125,87.16666666666667
1940-05-31,26.425,89.66666666666667
1940-06-01,26.65416666666667,89.75
1940-06-02,27.258333333333336,86.08333333333333
1940-06-03,27.108333333333334,86.625
1940-06-04,27.150000000000002,84.45833333333333
1940-06-05,27.47083333333333,81.375
1940-06-06,28.058333333333334,79.91666666666667
1940-06-07,28.15833333333333,77.0
1940-06-08,27.566666666666666,79.45833333333333
1940-06-09,27.804166666666664,77.25
1940-06-10,27.125,82.20833333333333
1940-06-11,27.116666666666664,82.16666666666667
1940-06-12,27.008333333333336,84.04166666666667
1940-06-13,27.329166666666666,82.91666666666667
1940-06-14,27.741666666666664,79.0
1940-06-15,27.729166666666668,78.875
1940-06-16,27.27916666666667,81.875
1940-06-17,26.879166666666666,84.125
1940-06-18,27.058333333333334,85.25
1940-06-19,26.425,86.20833333333333
1940-06-20,26.541666666666668,84.125
1940-06-21,26.116666666666664,87.16666666666667
1940-06-22,26.1375,86.45833333333333
1940-06-23,26.150000000000002,88.125
1940-06-24,26.037499999999998,88.75
1940-06-25,26.40416666666667,87.16666666666667
1940-06-26,26.804166666666664,84.54166666666667
1940-06-27,26.53333333333333,86.29166666666667
1940-06-28,27.304166666666664,81.0
1940-06-29,26.170833333333334,86.20833333333333
1940-06-30,25.195833333333336,90.04166666666667
1940-07-01,25.116666666666664,90.79166666666667
1940-07-02,25.337500000000002,90.83333333333333
1940-07-03,25.3875,91.33333333333333
1940-07-04,25.266666666666666,90.66666666666667
1940-07-05,24.708333333333332,90.95833333333333
1940-07-06,25.1125,90.70833333333333
1940-07-07,25.462500000000002,90.04166666666667
1940-07-08,25.433333333333334,90.5
1940-07-09,25.4375,90.125
1940-07-10,25.537499999999998,90.54166666666667
1940-07-11,25.55,90.04166666666667
1940-07-12,25.2,90.70833333333333
1940-07-13,25.52916666666667,89.41666666666667
1940-07-14,25.645833333333332,90.375
1940-07-15,26.0125,89.29166666666667
1940-07-16,26.150000000000002,88.625
1940-07-17,25.787499999999998,87.29166666666667
1940-07-18,25.479166666666668,88.79166666666667
1940-07-19,25.358333333333334,90.08333333333333
1940-07-20,25.604166666666668,89.16666666666667
1940-07-21,25.429166666666664,89.875
1940-07-22,25.6375,88.70833333333333
1940-07-23,25.766666666666666,88.125
1940-07-24,25.270833333333332,90.125
1940-07-25,25.337500000000002,89.04166666666667
1940-07-26,25.254166666666666,90.66666666666667
1940-07-27,25.320833333333336,90.95833333333333
1940-07-28,25.65833333333333,90.41666666666667
1940-07-29,25.650000000000002,88.33333333333333
1940-07-30,25.8,87.45833333333333
1940-07-31,25.516666666666666,90.375
1940-08-01,25.25,90.20833333333333
1940-08-02,25.27916666666667,89.66666666666667
1940-08-03,25.425,89.79166666666667
1940-08-04,25.5625,87.75
1940-08-05,25.920833333333334,86.125
1940-08-06,25.925,85.125
1940-08-07,26.329166666666666,83.45833333333333
1940-08-08,26.483333333333334,83.95833333333333
1940-08-09,26.416666666666668,86.66666666666667
1940-08-10,26.458333333333332,86.79166666666667
1940-08-11,26.554166666666664,85.625
1940-08-12,26.541666666666668,85.08333333333333
1940-08-13,25.962500000000002,88.125
1940-08-14,26.1375,86.08333333333333
1940-08-15,25.3875,88.625
1940-08-16,25.0,90.79166666666667
1940-08-17,25.458333333333332,87.5
1940-08-18,25.6875,89.625
1940-08-19,25.7375,89.375
1940-08-20,25.808333333333334,89.66666666666667
1940-08-21,25.212500000000002,90.625
1940-08-22,25.145833333333332,90.95833333333333
1940-08-23,25.05,90.16666666666667
1940-08-24,25.416666666666668,89.375
1940-08-25,25.441666666666666,89.04166666666667
1940-08-26,25.1875,90.75
1940-08-27,25.583333333333332,89.75
1940-08-28,25.849999999999998,87.45833333333333
1940-08-29,25.358333333333334,89.66666666666667
1940-08-30,24.916666666666668,91.33333333333333
1940-08-31,25.3125,90.04166666666667
1940-09-01,25.40833333333333,89.20833333333333
1940-09-02,25.291666666666668,89.25
1940-09-03,25.295833333333334,90.0
1940-09-04,25.2625,90.79166666666667
1940-09-05,25.458333333333332,90.875
1940-09-06,25.3,91.125
1940-09-07,25.5125,90.41666666666667
1940-09-08,25.25,91.33333333333333
1940-09-09,25.233333333333334,90.20833333333333
1940-09-10,25.370833333333334,90.16666666666667
1940-09-11,25.412499999999998,90.0
1940-09-12,25.1375,90.375
1940-09-13,24.945833333333336,91.79166666666667
